date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2017-09-18,8071.7,8080.0,8057.7,8065.6,0.0,8065.5,8047.3,8077.185714285714,0.17,8066.0
2017-09-19,8061.2,8077.0,8043.3,8043.3,-0.28,8065.6,8094.1,8079.800000000001,0.0,8067.7
2017-09-20,8045.3,8126.5,8045.3,8071.0,0.34,8043.3,8106.3,8072.5428571428565,-0.28,8050.0
2017-09-21,8137.7,8137.7,8023.0,8071.0,0.0,8071.0,8046.1,8067.5,0.34,8036.5
2017-09-22,8019.2,8071.0,8019.2,8066.0,-0.06,8071.0,8128.9,8071.057142857142,0.0,8034.3
2017-09-25,8080.4,8080.4,8046.5,8067.7,0.02,8066.0,8052.1,8062.071428571428,-0.06,8088.1
2017-09-26,8060.7,8065.1,8050.0,8050.0,-0.22,8067.7,8065.5,8064.3,0.02,8046.4
2017-09-27,8066.4,8066.4,8036.5,8036.5,-0.17,8050.0,8065.6,8062.085714285715,-0.22,8042.4
2017-09-28,8034.1,8055.0,8034.1,8034.3,-0.03,8036.5,8043.3,8057.928571428572,-0.17,8042.3
2017-09-29,8034.2,8088.1,8034.2,8088.1,0.67,8034.3,8071.0,8056.642857142857,-0.03,8053.0
2017-10-02,8042.9,8046.4,8039.0,8046.4,-0.52,8088.1,8071.0,8059.085714285715,0.67,8015.4
2017-10-03,8045.7,8045.7,8031.3,8042.4,-0.05,8046.4,8066.0,8055.571428571428,-0.52,8025.8
2017-10-04,8036.4,8047.0,8033.6,8042.3,0.0,8042.4,8067.7,8052.2,-0.05,8003.6
2017-10-05,8043.1,8053.0,8035.4,8053.0,0.13,8042.3,8050.0,8048.571428571428,0.0,8006.3
2017-10-06,8051.6,8051.6,8015.4,8015.4,-0.47,8053.0,8036.5,8049.0,0.13,8037.9
2017-10-09,8007.0,8025.8,8007.0,8025.8,0.13,8015.4,8034.3,8045.985714285714,-0.47,8026.3
2017-10-10,8025.4,8050.0,8003.6,8003.6,-0.28,8025.8,8088.1,8044.771428571429,0.13,8032.3
2017-10-11,8000.8,8033.3,8000.8,8006.3,0.03,8003.6,8046.4,8032.699999999999,-0.28,8024.5
2017-10-12,8003.3,8037.9,8003.3,8037.9,0.39,8006.3,8042.4,8026.971428571429,0.03,8001.7
2017-10-13,8038.1,8042.8,8025.5,8026.3,-0.14,8037.9,8042.3,8026.328571428572,0.39,8014.4
2017-10-16,8030.4,8032.3,8027.4,8032.3,0.07,8026.3,8053.0,8024.0428571428565,-0.14,8037.5
2017-10-17,8034.3,8034.3,8024.5,8024.5,-0.1,8032.3,8015.4,8021.085714285714,0.07,8025.9
2017-10-18,8021.8,8035.0,8001.7,8001.7,-0.28,8024.5,8025.8,8022.385714285714,-0.1,8036.3
2017-10-19,8000.5,8038.0,8000.5,8014.4,0.16,8001.7,8003.6,8018.942857142857,-0.28,8014.8
2017-10-20,8012.6,8041.0,8012.6,8037.5,0.29,8014.4,8006.3,8020.4857142857145,0.16,8150.5
2017-10-23,8057.8,8057.8,8025.9,8025.9,-0.14,8037.5,8037.9,8024.942857142857,0.29,8052.0
2017-10-24,8021.9,8061.0,8021.9,8036.3,0.13,8025.9,8026.3,8023.228571428571,-0.14,8029.7
2017-10-25,8038.9,8061.0,8014.8,8014.8,-0.27,8036.3,8032.3,8024.657142857143,0.13,8041.5
2017-10-26,8010.7,8150.5,8010.7,8150.5,1.69,8014.8,8024.5,8022.157142857142,-0.27,8062.7
2017-10-27,8161.0,8161.0,8048.5,8052.0,-1.21,8150.5,8001.7,8040.157142857142,1.69,8044.0
2017-10-30,8053.4,8068.0,8029.7,8029.7,-0.28,8052.0,8014.4,8047.342857142858,-1.21,8076.1
2017-10-31,8029.4,8065.0,8029.4,8041.5,0.15,8029.7,8037.5,8049.528571428571,-0.28,8033.2
2017-11-01,8047.5,8062.7,8044.3,8062.7,0.26,8041.5,8025.9,8050.099999999999,0.15,8024.4
2017-11-02,8050.7,8061.0,8039.3,8044.0,-0.23,8062.7,8036.3,8055.357142857143,0.26,8039.5
2017-11-03,8044.9,8076.1,8044.9,8076.1,0.4,8044.0,8014.8,8056.457142857143,-0.23,8036.9
2017-11-06,8076.7,8082.6,8033.2,8033.2,-0.53,8076.1,8150.5,8065.214285714285,0.4,8020.0
2017-11-07,8033.4,8050.0,8024.4,8024.4,-0.11,8033.2,8052.0,8048.457142857143,-0.53,8027.6
2017-11-08,8020.6,8055.0,8020.6,8039.5,0.19,8024.4,8029.7,8044.5142857142855,-0.11,7987.5
2017-11-09,8043.6,8057.0,8036.9,8036.9,-0.03,8039.5,8041.5,8045.914285714285,0.19,8088.1
2017-11-10,8029.0,8055.0,8020.0,8020.0,-0.21,8036.9,8062.7,8045.257142857142,-0.03,8035.1
2017-11-13,8031.5,8050.0,8027.6,8027.6,0.09,8020.0,8044.0,8039.157142857142,-0.21,8041.4
